record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s7_walk,168,121.734,122.146,121.77,412.00000000000614,36.000000000001364,-376.0000000000048,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,169,122.444,122.652,123.146,207.9999999999984,701.9999999999982,493.9999999999998,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,170,123.12,123.348,123.146,227.99999999999443,25.99999999999625,-201.99999999999818,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,171,123.836,123.87,124.508,34.000000000006025,671.999999999997,637.999999999991,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,172,124.544,124.934,125.374,390.00000000000057,829.9999999999983,439.9999999999977,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,173,125.282,125.536,125.374,254.0000000000049,91.99999999999875,-162.00000000000614,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,174,126.048,126.336,126.194,287.9999999999967,146.0000000000008,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,175,126.788,127.1,127.408,311.9999999999976,620.0000000000045,308.00000000000693,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,176,127.498,127.722,127.91,223.99999999998954,411.9999999999919,188.0000000000024,,True
s7_walk,177,128.238,128.524,128.37,286.00000000000136,132.000000000005,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,178,128.982,129.276,129.442,294.00000000001114,460.00000000000796,165.99999999999682,,True
s7_walk,179,129.698,129.982,129.842,283.9999999999918,144.00000000000546,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,180,130.378,130.648,130.816,270.00000000001023,438.0000000000166,168.00000000000637,,True
s7_walk,181,131.096,131.344,131.234,247.99999999999045,138.00000000000523,-109.99999999998522,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,182,131.802,132.06,132.244,258.0000000000098,442.0000000000073,183.9999999999975,,True
s7_walk,183,132.554,132.83,132.686,276.00000000001046,132.000000000005,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,184,133.348,133.704,133.5,355.99999999999454,151.9999999999868,-204.00000000000773,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,185,134.09,134.5,134.258,409.9999999999966,168.00000000000637,-241.99999999999022,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,186,134.836,135.316,135.186,479.99999999998977,349.9999999999943,-129.99999999999545,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s7_walk,187,135.624,135.864,135.754,240.0000000000091,129.99999999999545,-110.00000000001364,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,188,136.408,136.656,136.762,248.00000000001887,354.0000000000134,105.99999999999454,,True
s7_walk,189,137.124,137.398,137.168,274.0000000000009,44.00000000001114,-229.99999999998977,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,190,137.872,138.128,137.924,255.9999999999718,51.9999999999925,-203.9999999999793,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,191,138.66,138.922,138.792,262.00000000000045,132.000000000005,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,192,139.414,139.682,139.554,268.0000000000007,140.00000000001478,-127.9999999999859,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,193,140.158,140.43,140.306,272.0000000000198,148.00000000002456,-123.99999999999523,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,194,140.864,141.126,140.918,262.00000000000045,54.000000000002046,-207.9999999999984,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,195,141.588,141.838,141.596,250.0,8.000000000009777,-241.99999999999022,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,196,142.37,142.64,142.504,269.9999999999818,133.99999999998613,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,197,143.11,143.378,143.222,267.99999999997226,111.99999999999477,-155.9999999999775,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,198,143.822,144.084,143.988,262.00000000000045,165.99999999999682,-96.00000000000364,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,199,144.624,145.05,144.77,426.00000000001614,146.000000000015,-280.00000000000114,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,200,145.39,145.664,145.558,274.0000000000009,168.00000000000637,-105.99999999999454,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,201,146.146,146.388,146.27,242.00000000001864,124.00000000002365,-117.999999999995,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,202,146.922,147.162,147.392,240.0000000000091,469.99999999999886,229.99999999998977,,True
s7_walk,203,147.726,147.984,147.86,258.0000000000098,134.00000000001455,-123.99999999999523,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,204,148.458,148.746,148.518,288.0000000000109,60.000000000002274,-228.00000000000864,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,205,149.228,149.486,149.34,257.99999999998136,111.99999999999477,-145.99999999998658,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,206,150.034,150.314,150.164,280.00000000000114,129.99999999999545,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,207,150.762,151.026,150.89,264.00000000001,127.9999999999859,-136.0000000000241,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,208,151.478,151.756,151.626,277.9999999999916,147.99999999999613,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,209,152.208,152.494,152.35,286.00000000000136,141.9999999999959,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,210,152.996,153.262,153.656,265.99999999999113,659.9999999999966,394.00000000000546,r2peak_out_of_range|delay_jump_r2peak,False
s7_walk,211,153.72,153.978,154.216,258.0000000000098,496.0000000000093,237.99999999999955,,True
s7_walk,212,154.456,154.708,154.574,252.00000000000955,118.00000000002342,-133.99999999998613,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,213,155.314,155.562,155.438,248.00000000001887,123.99999999999523,-124.00000000002365,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,214,156.174,156.414,156.238,239.99999999998067,63.99999999999295,-175.99999999998772,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,215,156.974,157.234,157.074,260.0000000000193,100.00000000002274,-159.9999999999966,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,216,157.796,158.04,157.882,243.99999999999977,86.00000000001273,-157.99999999998704,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,217,158.608,158.86,158.718,252.00000000000955,109.99999999998522,-142.00000000002433,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,218,159.376,159.63,159.402,253.99999999999068,25.999999999982037,-228.00000000000864,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,219,160.166,160.422,160.294,256.0000000000002,128.00000000001432,-127.9999999999859,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,220,160.968,161.234,161.09,266.00000000001955,122.0000000000141,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,221,161.716,161.994,161.812,277.9999999999916,96.00000000000364,-181.99999999998795,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,222,162.48,162.724,162.82,243.99999999999977,340.0000000000034,96.00000000000364,,True
s7_walk,223,163.256,163.51,163.412,253.99999999999068,156.0000000000059,-97.99999999998477,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,224,163.976,164.226,164.066,250.0,90.00000000000341,-159.9999999999966,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,225,164.71,164.964,165.222,253.99999999999068,512.0000000000005,258.0000000000098,r2peak_out_of_range,False
s7_walk,226,165.536,165.802,165.674,265.99999999999113,138.00000000000523,-127.9999999999859,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,227,166.308,166.588,166.324,280.00000000000114,16.000000000019554,-263.9999999999816,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,228,167.08,167.322,167.214,241.99999999999022,133.99999999998613,-108.00000000000409,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,229,167.846,168.184,168.318,337.99999999999386,472.0000000000084,134.00000000001455,delay_jump_r2foot,False
s7_walk,230,168.604,169.114,168.74,509.9999999999909,135.99999999999568,-373.9999999999952,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,231,169.434,169.696,169.554,262.00000000000045,120.00000000000455,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,232,170.294,170.552,170.404,257.99999999998136,109.99999999998522,-147.99999999999613,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,233,171.15,171.418,171.594,268.0000000000007,443.9999999999884,175.99999999998772,,True
s7_walk,234,171.984,172.236,172.11,251.99999999998113,126.00000000000477,-125.99999999997635,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,235,172.752,173.068,172.882,316.0000000000025,129.99999999999545,-186.00000000000705,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,236,173.448,173.734,173.59,286.00000000000136,141.9999999999959,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,237,174.138,174.394,174.266,256.0000000000002,127.9999999999859,-128.00000000001432,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,238,174.918,175.156,175.052,237.99999999999955,133.99999999998613,-104.00000000001342,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,239,175.668,176.162,175.78,493.9999999999998,111.99999999999477,-382.000000000005,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s7_walk,240,176.398,176.662,176.526,264.00000000001,128.00000000001432,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,241,177.176,177.438,177.294,262.00000000000045,118.00000000002342,-143.99999999997704,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,242,178.032,178.292,178.16,259.9999999999909,127.9999999999859,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,243,178.798,179.064,178.938,265.99999999999113,139.99999999998636,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s7_walk,244,179.538,179.798,179.578,259.9999999999909,39.99999999999204,-219.99999999999886,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,0,0.398,0.598,1.02,199.99999999999994,622.0,422.00000000000006,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,1,1.132,1.238,1.654,106.0000000000001,522.0,415.99999999999994,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,2,1.886,2.044,2.276,158.00000000000014,389.9999999999999,231.99999999999977,,True
s8_run,3,2.622,2.804,3.02,181.99999999999994,398.0000000000001,216.0000000000002,,True
s8_run,4,3.342,3.51,3.66,167.99999999999972,318.00000000000006,150.00000000000034,,True
s8_run,5,4.074,4.444,4.538,370.0000000000001,464.0000000000004,94.00000000000031,delay_jump_r2foot,False
s8_run,6,4.794,4.956,5.046,162.0000000000008,252.00000000000068,89.99999999999986,,True
s8_run,7,5.488,5.658,6.178,169.99999999999994,689.9999999999995,519.9999999999995,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,8,6.164,6.342,6.178,177.99999999999994,14.000000000000234,-163.99999999999972,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,9,6.814,6.948,7.382,134.00000000000034,567.9999999999997,433.99999999999926,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,10,7.458,7.576,7.83,117.99999999999943,371.9999999999999,254.00000000000045,,True
s8_run,11,8.116,8.314,8.698,198.0000000000004,582.0000000000007,384.00000000000034,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,12,8.8,8.828,9.218,27.999999999998693,417.99999999999926,390.00000000000057,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,13,9.472,9.574,9.898,102.00000000000031,426.00000000000017,323.99999999999983,,True
s8_run,14,10.202,10.364,10.494,162.0000000000008,291.99999999999983,129.999999999999,,True
s8_run,15,10.9,10.992,11.218,92.00000000000053,317.9999999999996,225.9999999999991,,True
s8_run,16,11.546,12.328,11.878,782.0,332.00000000000074,-449.9999999999993,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,17,12.186,12.328,12.548,141.99999999999946,362.0000000000001,220.00000000000063,,True
s8_run,18,12.842,12.924,13.168,81.99999999999896,325.99999999999875,243.99999999999977,,True
s8_run,19,13.502,13.83,13.75,327.99999999999943,247.99999999999932,-80.00000000000007,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,20,14.142,14.622,14.234,480.00000000000045,92.00000000000053,-387.9999999999999,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,21,14.772,14.998,15.112,225.9999999999991,339.9999999999999,114.00000000000077,,True
s8_run,22,15.394,15.958,15.754,564.0,359.99999999999943,-204.00000000000063,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,23,16.012,16.646,16.472,634.0000000000003,460.00000000000085,-173.9999999999995,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,24,16.64,16.646,17.002,6.000000000000227,361.9999999999983,355.99999999999807,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,25,17.282,17.44,17.71,158.00000000000125,428.0000000000008,269.99999999999955,,True
s8_run,26,17.954,18.112,18.412,157.9999999999977,457.9999999999984,300.0000000000007,,True
s8_run,27,18.648,18.782,19.068,134.00000000000034,420.0000000000017,286.00000000000136,,True
s8_run,28,19.322,19.498,19.81,176.00000000000193,487.99999999999955,311.9999999999976,delay_jump_r2peak,False
s8_run,29,19.968,20.22,20.326,251.9999999999989,358.00000000000057,106.00000000000165,delay_jump_r2foot,False
s8_run,30,20.62,20.744,21.008,123.99999999999878,387.9999999999981,263.9999999999993,,True
s8_run,31,21.28,21.484,21.824,204.00000000000063,544.0000000000005,339.9999999999999,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,32,21.942,22.114,22.33,172.0000000000006,387.9999999999981,215.99999999999753,,True
s8_run,33,22.6,22.798,23.266,197.99999999999685,665.9999999999968,468.0,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,34,23.254,23.39,23.266,135.99999999999923,11.999999999996902,-124.00000000000233,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,35,23.896,24.368,24.188,471.9999999999977,291.99999999999807,-179.99999999999972,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,36,24.532,24.722,24.866,190.00000000000128,333.99999999999966,143.99999999999835,,True
s8_run,37,25.156,25.334,26.054,178.00000000000082,897.9999999999997,719.9999999999989,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,38,25.778,25.916,26.054,138.00000000000168,275.9999999999998,137.99999999999812,,True
s8_run,39,26.39,26.54,26.89,149.99999999999858,500.0,350.0000000000014,delay_jump_r2peak,False
s8_run,40,27.004,27.038,27.368,33.99999999999892,363.9999999999972,329.9999999999983,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,41,27.618,27.626,28.138,8.000000000002672,520.0000000000032,512.0000000000005,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,42,28.236,28.434,28.54,198.0000000000004,303.9999999999985,105.9999999999981,,True
s8_run,43,28.85,28.998,29.136,147.9999999999997,285.99999999999784,137.99999999999812,,True
s8_run,44,29.458,29.622,29.926,164.00000000000148,468.0,303.9999999999985,,True
s8_run,45,30.062,30.23,30.452,167.99999999999926,390.00000000000057,222.0000000000013,,True
s8_run,46,30.664,30.752,31.012,87.99999999999741,347.999999999999,260.0000000000016,,True
s8_run,47,31.258,32.028,31.57,769.9999999999995,312.00000000000114,-457.9999999999984,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,48,31.85,32.028,32.266,177.99999999999727,415.9999999999968,237.99999999999955,,True
s8_run,49,32.43,32.578,32.82,148.00000000000324,390.00000000000057,241.99999999999733,,True
s8_run,50,33.02,33.244,33.52,223.99999999999665,500.0,276.00000000000335,delay_jump_r2peak,False
s8_run,51,33.62,33.786,33.896,166.00000000000392,276.00000000000335,109.99999999999943,,True
s8_run,52,34.232,34.416,34.26,183.9999999999975,27.999999999998693,-155.9999999999988,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,53,34.844,34.894,35.318,49.99999999999716,473.99999999999665,423.9999999999995,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,54,35.446,35.488,35.792,42.00000000000159,346.00000000000364,304.00000000000205,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,55,36.052,36.372,36.762,320.0000000000003,710.0000000000009,390.00000000000057,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,56,36.664,36.856,36.762,192.00000000000017,97.99999999999898,-94.0000000000012,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,57,37.278,37.41,37.526,131.9999999999979,248.00000000000466,116.00000000000676,,True
s8_run,58,37.884,38.152,37.9,268.0000000000007,15.999999999998238,-252.00000000000244,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,59,38.484,38.814,38.896,329.9999999999983,411.99999999999903,82.00000000000074,delay_jump_r2foot,False
s8_run,60,39.092,39.184,39.6,91.99999999999875,508.0000000000027,416.0000000000039,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,61,39.706,39.758,40.376,51.9999999999996,669.9999999999945,617.999999999995,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,62,40.318,40.794,40.376,475.9999999999991,57.99999999999983,-417.99999999999926,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,63,40.914,41.716,40.934,801.9999999999995,19.99999999999602,-782.0000000000036,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,64,41.498,41.716,41.848,218.00000000000352,350.0000000000014,131.9999999999979,,True
s8_run,65,42.1,42.29,42.514,189.99999999999773,414.0000000000015,224.00000000000375,,True
s8_run,66,42.72,42.786,43.118,66.0000000000025,398.00000000000324,332.00000000000074,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,67,43.36,43.54,44.284,179.99999999999972,923.9999999999995,743.9999999999998,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,68,44.014,44.162,44.284,147.99999999999613,269.999999999996,121.99999999999989,,True
s8_run,69,44.656,44.806,45.108,149.99999999999858,451.9999999999982,301.9999999999996,,True
s8_run,70,45.294,45.418,45.636,124.00000000000233,342.00000000000585,218.00000000000352,,True
s8_run,71,45.926,46.044,46.29,117.999999999995,363.9999999999972,246.00000000000222,,True
s8_run,72,46.538,47.252,46.964,714.0000000000057,426.00000000000193,-288.0000000000038,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,73,47.15,47.252,47.41,102.00000000000387,259.999999999998,157.99999999999415,,True
s8_run,74,47.76,47.776,48.16,16.000000000005343,399.9999999999986,383.99999999999324,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,75,48.374,48.478,48.768,103.9999999999992,393.99999999999835,289.99999999999915,,True
s8_run,76,48.978,49.016,49.336,37.9999999999967,357.999999999997,320.0000000000003,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,77,49.602,49.628,49.92,26.000000000003354,318.00000000000495,292.0000000000016,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,78,50.23,50.582,50.478,352.00000000000387,248.00000000000466,-103.9999999999992,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,79,50.858,51.202,51.292,344.0000000000012,434.0000000000046,90.00000000000341,delay_jump_r2foot,False
s8_run,80,51.502,51.734,52.388,231.99999999999932,885.9999999999957,653.9999999999964,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,81,52.14,52.986,52.388,845.9999999999966,247.99999999999756,-597.999999999999,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,82,52.8,52.986,53.382,185.99999999999994,582.0000000000007,396.0000000000008,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,83,53.452,53.496,54.084,44.000000000004036,632.000000000005,588.0000000000009,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,84,54.066,54.904,54.084,838.0000000000009,18.000000000000682,-820.0000000000002,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,85,54.672,54.904,55.02,232.00000000000642,348.0000000000061,115.99999999999966,,True
s8_run,86,55.29,55.48,55.626,189.99999999999773,335.9999999999985,146.0000000000008,,True
s8_run,87,55.96,56.092,56.268,131.9999999999979,307.99999999999983,176.00000000000193,,True
s8_run,88,56.716,57.28,56.81,564.0,94.0000000000012,-469.99999999999886,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,89,57.5,57.7,58.06,200.00000000000284,560.0000000000023,359.99999999999943,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,90,58.298,58.508,58.66,210.00000000000085,361.99999999999477,151.99999999999392,,True
s8_run,91,59.054,59.656,59.218,601.9999999999968,164.00000000000148,-437.9999999999953,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,92,59.76,60.056,59.782,295.9999999999994,21.999999999998465,-274.0000000000009,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,93,60.462,60.96,61.766,497.99999999999756,1303.999999999995,805.9999999999974,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,94,61.146,61.35,61.766,204.00000000000063,619.9999999999975,415.9999999999968,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,95,61.838,62.024,62.592,185.99999999999994,753.9999999999977,567.9999999999978,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,96,62.518,62.708,62.592,189.99999999999773,73.99999999999807,-115.99999999999966,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,97,63.204,63.484,63.382,280.00000000000114,177.99999999999727,-102.00000000000387,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,98,63.888,64.04,64.276,152.00000000000813,387.9999999999981,235.99999999999,,True
s8_run,99,64.564,64.714,64.842,150.00000000000568,278.0000000000058,128.0000000000001,,True
s8_run,100,65.23,65.258,65.524,27.999999999991587,293.99999999999693,266.00000000000534,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,101,65.914,65.998,66.212,84.00000000000318,298.0000000000018,213.99999999999864,,True
s8_run,102,66.604,66.78,67.01,176.00000000000193,406.0000000000059,230.00000000000398,,True
s8_run,103,67.288,67.454,67.668,165.99999999999682,380.00000000000966,214.00000000001285,,True
s8_run,104,67.984,68.134,68.318,150.00000000000568,334.0000000000032,183.9999999999975,,True
s8_run,105,68.662,68.682,68.812,19.99999999999602,149.99999999999147,129.99999999999545,r2foot_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,106,69.324,69.662,69.586,338.0000000000081,262.00000000000045,-76.00000000000762,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,107,69.984,70.172,70.274,188.0000000000024,290.00000000000625,102.00000000000387,,True
s8_run,108,70.636,70.678,70.938,42.00000000000159,302.0000000000067,260.0000000000051,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,109,71.274,71.744,71.602,469.99999999999886,328.00000000000296,-141.9999999999959,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,110,71.912,72.114,72.236,201.99999999999818,323.99999999999807,121.99999999999989,,True
s8_run,111,72.556,72.724,72.586,168.00000000000637,30.000000000001137,-138.00000000000523,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,112,73.21,74.05,73.544,840.0000000000034,334.0000000000032,-506.0000000000002,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,113,73.884,74.05,74.29,165.99999999999682,406.0000000000059,240.0000000000091,,True
s8_run,114,74.56,74.662,74.896,102.00000000000387,335.9999999999985,233.99999999999466,,True
