dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
mitdb,217,217,760.0,790.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,217,217,770.0,800.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,217,217,780.0,810.0,30,10,0.0,0.0,,44,360.0,1800,train
mitdb,217,217,790.0,820.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,800.0,830.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,810.0,840.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,820.0,850.0,30,10,0.0,0.0,,45,360.0,1800,train
mitdb,217,217,830.0,860.0,30,10,0.0,0.0,,46,360.0,1800,train
mitdb,217,217,840.0,870.0,30,10,0.0,0.0,,45,360.0,1800,train
mitdb,217,217,850.0,880.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,860.0,890.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,217,217,870.0,900.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,217,217,880.0,910.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,217,217,890.0,920.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,217,217,900.0,930.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,910.0,940.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,920.0,950.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,930.0,960.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,940.0,970.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,950.0,980.0,30,10,0.0,0.0,,44,360.0,1800,train
mitdb,217,217,960.0,990.0,30,10,0.0,0.0,,44,360.0,1800,train
mitdb,217,217,970.0,1000.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,980.0,1010.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,217,217,990.0,1020.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,217,217,1000.0,1030.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,1010.0,1040.0,30,10,0.0,0.0,,44,360.0,1800,train
mitdb,217,217,1020.0,1050.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,1030.0,1060.0,30,10,0.0,0.0,,45,360.0,1800,train
mitdb,217,217,1040.0,1070.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,1050.0,1080.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,1060.0,1090.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,217,217,1070.0,1100.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,1080.0,1110.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,217,217,1090.0,1120.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,217,217,1100.0,1130.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1110.0,1140.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1120.0,1150.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1130.0,1160.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1140.0,1170.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1150.0,1180.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1160.0,1190.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1170.0,1200.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1180.0,1210.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,217,217,1190.0,1220.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,217,217,1200.0,1230.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1210.0,1240.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1220.0,1250.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1230.0,1260.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1240.0,1270.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1250.0,1280.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,217,217,1260.0,1290.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,217,217,1270.0,1300.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,217,217,1280.0,1310.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1290.0,1320.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1300.0,1330.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1310.0,1340.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1320.0,1350.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,217,217,1330.0,1360.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,217,217,1340.0,1370.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,217,217,1350.0,1380.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,217,217,1360.0,1390.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1370.0,1400.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1380.0,1410.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,217,217,1390.0,1420.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,217,217,1400.0,1430.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1410.0,1440.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1420.0,1450.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1430.0,1460.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1440.0,1470.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1450.0,1480.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1460.0,1490.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1470.0,1500.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1480.0,1510.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1490.0,1520.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1500.0,1530.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1510.0,1540.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1520.0,1550.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1530.0,1560.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1540.0,1570.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1550.0,1580.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1560.0,1590.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1570.0,1600.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1580.0,1610.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1590.0,1620.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1600.0,1630.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1610.0,1640.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,217,217,1620.0,1650.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1630.0,1660.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1640.0,1670.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1650.0,1680.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1660.0,1690.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1670.0,1700.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1680.0,1710.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1690.0,1720.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1700.0,1730.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1710.0,1740.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1720.0,1750.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1730.0,1760.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1740.0,1770.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,217,217,1750.0,1780.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1760.0,1790.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,217,217,1770.0,1800.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,0.0,30.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,10.0,40.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,219,219,20.0,50.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,30.0,60.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,40.0,70.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,50.0,80.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,60.0,90.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,70.0,100.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,80.0,110.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,90.0,120.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,100.0,130.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,110.0,140.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,120.0,150.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,130.0,160.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,140.0,170.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,150.0,180.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,160.0,190.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,170.0,200.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,180.0,210.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,190.0,220.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,200.0,230.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,210.0,240.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,220.0,250.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,230.0,260.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,240.0,270.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,250.0,280.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,260.0,290.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,270.0,300.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,280.0,310.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,290.0,320.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,300.0,330.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,310.0,340.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,320.0,350.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,330.0,360.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,340.0,370.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,350.0,380.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,360.0,390.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,370.0,400.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,380.0,410.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,390.0,420.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,400.0,430.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,410.0,440.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,420.0,450.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,430.0,460.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,440.0,470.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,450.0,480.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,219,219,460.0,490.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,470.0,500.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,480.0,510.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,490.0,520.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,500.0,530.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,510.0,540.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,520.0,550.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,530.0,560.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,540.0,570.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,550.0,580.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,560.0,590.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,570.0,600.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,580.0,610.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,590.0,620.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,600.0,630.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,610.0,640.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,620.0,650.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,630.0,660.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,640.0,670.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,650.0,680.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,660.0,690.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,670.0,700.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,680.0,710.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,690.0,720.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,700.0,730.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,710.0,740.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,720.0,750.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,730.0,760.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,740.0,770.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,750.0,780.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,760.0,790.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,770.0,800.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,780.0,810.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,790.0,820.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,800.0,830.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,810.0,840.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,820.0,850.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,830.0,860.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,840.0,870.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,850.0,880.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,860.0,890.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,870.0,900.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,880.0,910.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,890.0,920.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,900.0,930.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,910.0,940.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,920.0,950.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,930.0,960.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,940.0,970.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,950.0,980.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,960.0,990.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,970.0,1000.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,980.0,1010.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,990.0,1020.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,219,219,1000.0,1030.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,219,219,1010.0,1040.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,1020.0,1050.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,1030.0,1060.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,1040.0,1070.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,1050.0,1080.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1060.0,1090.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1070.0,1100.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1080.0,1110.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1090.0,1120.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,1100.0,1130.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,1110.0,1140.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,219,219,1120.0,1150.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,1130.0,1160.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1140.0,1170.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,1150.0,1180.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,1160.0,1190.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1170.0,1200.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1180.0,1210.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1190.0,1220.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,219,219,1200.0,1230.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,219,219,1210.0,1240.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,219,219,1220.0,1250.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1230.0,1260.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1240.0,1270.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1250.0,1280.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1260.0,1290.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1270.0,1300.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1280.0,1310.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1290.0,1320.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1300.0,1330.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1310.0,1340.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1320.0,1350.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1330.0,1360.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1340.0,1370.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1350.0,1380.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1360.0,1390.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1370.0,1400.0,30,10,0.0,0.0,,44,360.0,1800,train
mitdb,219,219,1380.0,1410.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,219,219,1390.0,1420.0,30,10,0.0,0.0,,43,360.0,1800,train
mitdb,219,219,1400.0,1430.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1410.0,1440.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1420.0,1450.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1430.0,1460.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1440.0,1470.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1450.0,1480.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,1460.0,1490.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,1470.0,1500.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,219,219,1480.0,1510.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1490.0,1520.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1500.0,1530.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,1510.0,1540.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1520.0,1550.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1530.0,1560.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1540.0,1570.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1550.0,1580.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1560.0,1590.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1570.0,1600.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1580.0,1610.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1590.0,1620.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1600.0,1630.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1610.0,1640.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1620.0,1650.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1630.0,1660.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1640.0,1670.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1650.0,1680.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1660.0,1690.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,219,219,1670.0,1700.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,219,219,1680.0,1710.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,219,219,1690.0,1720.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1700.0,1730.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1710.0,1740.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1720.0,1750.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,219,219,1730.0,1760.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1740.0,1770.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,219,219,1750.0,1780.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1760.0,1790.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,219,219,1770.0,1800.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,0.0,30.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,220,220,10.0,40.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,20.0,50.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,220,220,30.0,60.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,40.0,70.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,50.0,80.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,60.0,90.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,70.0,100.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,80.0,110.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,90.0,120.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,100.0,130.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,110.0,140.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,120.0,150.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,130.0,160.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,140.0,170.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,150.0,180.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,160.0,190.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,170.0,200.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,180.0,210.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,190.0,220.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,200.0,230.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,210.0,240.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,220.0,250.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,230.0,260.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,240.0,270.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,250.0,280.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,260.0,290.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,270.0,300.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,280.0,310.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,290.0,320.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,300.0,330.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,310.0,340.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,320.0,350.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,330.0,360.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,340.0,370.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,350.0,380.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,360.0,390.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,370.0,400.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,380.0,410.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,220,220,390.0,420.0,30,10,0.0,0.0,,51,360.0,1800,train
mitdb,220,220,400.0,430.0,30,10,0.0,0.0,,51,360.0,1800,train
mitdb,220,220,410.0,440.0,30,10,0.0,0.0,,49,360.0,1800,train
mitdb,220,220,420.0,450.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,220,220,430.0,460.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,440.0,470.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,450.0,480.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,460.0,490.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,470.0,500.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,480.0,510.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,490.0,520.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,500.0,530.0,30,10,0.0,0.0,,33,360.0,1800,train
